product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
6111035000430,Sidi Ali,Sidi Ali,0.0,2.0,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3333333333333333,Low Calorie,Low Sugar,Yes
6111242100992,perly,perly,97.0,406.0,9.4,4.2,3.0,1.53665,8.0,2.8,0.4,0.16,4.0,7.0,0.0,0.44680851063829785,Low Calorie,Low Sugar,Yes
6111035002175,Sidi Ali,sidi ali,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.065,0.026,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111035000058,Eau minérale naturelle,"Les Eaux Minérales d'oulmès,Sidi Ali",281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.065,0.026,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111252421568,اكوافينا,AQUAFINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000508,0.000203,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111266962187,Lait,Jaouda,45.0,188.0,4.9,0.0,1.5,1.0,3.1,2.8,0.225,0.09,3.0,-3.0,0.0,0.0,Low Calorie,Low Sugar,No
3274080005003,Eau De Source,Cristaline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.021,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111246721261,Fromage blanc nature,MILKY FOOD PROFESSIONAL,80.6,337.0,6.1,0.0,12.0,0.0,7.3,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,Low Calorie,Low Sugar,No
6111242101180,uht jaouda 1L,Jaouda,58.0,1243.0,4.8,0.0,3.0,0.0,3.0,2.8,0.0,0.0,1.0,-1.0,0.0,0.0,Low Calorie,Low Sugar,No
6111242106949,Jben,Jaouda,235.0,984.0,3.5,0.0,21.0,15.0,8.0,0.0,0.46,0.184,4.0,11.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111128000071,Ain Saïss,Danone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111035502828,Eau minéral naturelle,Ain atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111035000027,6111035000027,Sidi Ali,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0065,0.0026,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
50184453,Marmite Yeast Extract,"Marmite,Unilever",260.0,1100.0,30.0,1.2,0.5,0.1,34.0,2.8,10.8,4.32,4.0,23.0,0.734863281249993,0.04,Moderate Calorie,Low Sugar,Yes
6111242100985,Unknown,Jaouda,101.0,1243.0,4.2,0.0,6.0,0.0,7.6,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,Low Calorie,Low Sugar,No
6111032009665,Lait Frais,centrale danone,45.0,1243.0,4.8,0.0,1.5,1.0,3.0,2.8,0.0,0.0,1.0,-3.0,0.0,0.0,Low Calorie,Low Sugar,No
6111099003897,Unknown,lilia,675.0,1243.0,0.2,0.0,75.0,34.0,0.1,0.0,0.5,0.2,4.0,18.0,0.0,0.0,High Calorie,Low Sugar,Yes
5449000054227,Original Taste,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
